CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQRVHMMMOCDEGJBF00590547;2017;2;1;3;1;43;S;13;607;3;2;19/09/1997;19;5;1;1;1;1;7;2;1.00;1;;1;;5;2;0;0;0;1;2;2;2;1;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;00;0;0;  ;0;607;0;0.00;0;00;0;0;  ;0;607;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;06;06;06;06;  ;07;5000,00;04;04;03;04;  ;04;837;0,00
TQRMNOQRVHMMMOCDEGJBF00590547;2017;2;1;4;1;43;S;13;607;3;1;09/09/2001;15;5;1;1;1;2;5;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;607;0;0.00;0;00;0;0;  ;0;607;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;06;06;06;06;  ;07;5000,00;04;04;03;04;  ;04;837;0,00
TQRMNOPYXHMOKMCDEGJBF00509737;2017;2;1;1;1;43;S;13;603;1;2;29/04/1936;80;4;1;1;2;0;6;2;2.00;3;6.00;1;;5;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;603;0;5000.00;2;03;2;2;  ;3;626;5000;0;0;0;0;0;0;0;0;0;0;0;5000;15500;05;05;05;05;  ;05;3100,00;02;02;02;02;  ;02;690;0,00
TQRMNOPYXHMOKMCDEGJBF00509737;2017;2;1;2;1;43;S;13;603;3;1;23/05/1968;48;5;4;1;2;0;4;2;4.00;1;;1;;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;603;0;0.00;0;00;0;0;  ;0;603;0;0;0;0;0;0;0;0;0;0;0;0;0;15500;05;05;05;05;  ;05;3100,00;02;02;02;02;  ;02;690;0,00
TQRMNOPYXHMOKMCDEGJBF00509737;2017;2;1;3;1;43;S;13;603;3;2;28/12/1974;42;5;1;1;1;2;7;2;1.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;40312.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;1.00;5.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;2.00;1.00;3.00;1.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;3;03;2;2;  ;3;660;0;8000.00;5;05;5;5;  ;5;635;0;0;0;0;0;0;0;0;3000;0;0;0;3000;15500;05;05;05;05;  ;05;3100,00;02;02;02;02;  ;02;690;353276,92
TQRMNOPYXHMOKMCDEGJBF00509737;2017;2;1;4;1;43;S;13;603;9;2;18/01/1996;21;5;4;1;1;1;6;2;2.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;5.00;0.00;1.00;1.00;1.00;2.00;1.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;1.00;4.00;3.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;2.00;2500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2500;1;01;1;1;  ;1;622;0;2500.00;1;01;1;1;  ;1;635;0;0;0;0;0;0;0;0;0;0;0;0;0;15500;05;05;05;05;  ;05;3100,00;02;02;02;02;  ;02;690;176638,46
TQRMNOPYXHMOKMCDEGJBF00509737;2017;2;1;5;0;43;S;13;603;9;2;15/11/2009;7;5;1;1;1;1;3;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;603;0;0.00;0;00;0;0;  ;0;603;0;0;0;0;0;0;0;0;0;0;0;0;0;15500;05;05;05;05;  ;05;3100,00;02;02;02;02;  ;02;690;0,00
TQRMNOSQTHKLKTCDEGJBF00474799;2017;2;1;1;1;43;S;13;678;1;2;25/01/1967;50;3;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;40331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;  ;12;0;0;-9.00;12;12;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQRWHLMLMCDEGJBF00590548;2017;2;1;1;1;43;S;13;663;1;2;21/01/1965;52;1;1;1;2;0;4;1;;2;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;21.00;15.00;1.00;2.00;1.00;2.00;2.00;2.00;9409.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;1.00;0.00;2.00;1.00;1.00;3.00;7500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7500;4;04;4;4;  ;4;730;5000;12500.00;7;07;7;7;  ;7;721;0;0;0;0;0;0;0;0;0;0;0;0;0;23300;07;07;07;07;  ;07;5825,00;04;05;04;04;  ;05;769;529915,38
TQRMNOQRWHLMLMCDEGJBF00590548;2017;2;1;2;1;43;S;13;663;2;1;08/11/1967;49;1;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;5800.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5800;3;03;3;3;  ;3;700;0;5800.00;3;03;3;3;  ;3;726;0;0;0;0;0;0;0;0;0;0;0;0;0;23300;07;07;07;07;  ;07;5825,00;04;05;04;04;  ;05;769;409801,22
