CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPUVHJORSCDEIJAH00482696;2017;3;1;3;1;1;S;33;1679;3;1;28/03/1990;27;5;4;1;2;0;7;2;2.00;1;;1;;5;2;0.00;0;0.00;1;2;1;2;2;2;2;2;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;1679;0;0.00;0;  ;0;0;  ;0;1679;0;0;0;0;0;0;0;0;0;0;0;0;0;20700;05;  ;05;05;  ;05;5175,00;03;  ;03;03;  ;03;3245;0,00
TQRMNOPUVHJORSCDEIJAH00482696;2017;3;1;4;1;1;S;33;1679;3;1;30/06/1992;25;5;1;1;2;0;4;1;;1;;1;;4;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;40.00;0.00;1.00;1.00;2.00;2.00;2.00;2.00;1100.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;80314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;9;  ;9;9;  ;9;2479;0;20000.00;8;  ;8;8;  ;9;2434;0;0;0;0;0;0;0;0;0;0;0;0;0;20700;05;  ;05;05;  ;05;5175,00;03;  ;03;03;  ;03;3245;1345816,83
TQRMNOQUXHMMRSCDEIJAH00599228;2017;3;1;1;1;1;S;33;1531;1;1;30/12/1967;49;2;4;1;2;0;2;1;;4;221.00;1;;2;2;2.00;0;0.00;1;1;2;2;2;2;2;2;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;3.00;0.00;72113.00;0.00;3.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;1531;20000;20000.00;8;  ;8;8;  ;8;1695;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;07;  ;07;07;  ;07;5600,00;04;  ;03;03;  ;04;2108;0,00
TQRMNOQUXHMMRSCDEIJAH00599228;2017;3;1;2;1;1;S;33;1531;2;2;10/05/1977;40;2;1;1;2;0;2;1;;4;221.00;1;;2;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;40.00;0.00;1.00;3.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;4.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;4;  ;3;4;  ;4;1961;0;8000.00;4;  ;4;4;  ;4;1922;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;07;  ;07;07;  ;07;5600,00;04;  ;03;03;  ;04;2108;538326,73
TQRMNOQUXHMMRSCDEIJAH00599228;2017;3;1;3;1;1;S;33;1531;3;1;20/05/1992;25;5;4;1;2;0;4;1;;4;221.00;1;;4;2;4.00;0;0.00;2;1;2;2;2;2;2;2;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;3.00;0.00;72313.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;1531;0;0.00;0;  ;0;0;  ;0;1531;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;07;  ;07;07;  ;07;5600,00;04;  ;03;03;  ;04;2108;0,00
TQRMNOQUXHMMRSCDEIJAH00599228;2017;3;1;4;1;1;S;33;1531;3;1;27/02/1997;20;5;4;1;2;0;4;1;;1;;1;;4;2;4.00;0;0.00;2;1;2;2;2;2;2;2;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;3.00;0.00;72313.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;1531;0;0.00;0;  ;0;0;  ;0;1531;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;07;  ;07;07;  ;07;5600,00;04;  ;03;03;  ;04;2108;0,00
TQRMNOQUXHMMRSCDEIJAH00599228;2017;3;1;5;1;1;S;33;1531;3;2;;13;5;4;1;2;0;4;1;;1;;1;;4;2;0.00;0;1.00;1;1;2;2;2;2;2;2;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;1531;0;0.00;0;  ;0;0;  ;0;1531;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;07;  ;07;07;  ;07;5600,00;04;  ;03;03;  ;04;2108;0,00
TQRMNORVRHMLRTCDEIJAH00599229;2017;3;1;1;1;1;S;33;1259;1;2;12/09/1996;21;5;1;1;1;1;4;2;3.00;3;54.00;1;;3;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;14000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;14000;6;  ;6;6;  ;7;1468;0;14000.00;7;  ;6;7;  ;7;1541;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;03;  ;03;03;  ;03;14000,00;08;  ;08;08;  ;08;1115;942071,78
TQRMNOQSUHKMQUCDEIJAH00495239;2017;3;1;2;1;1;S;33;1791;1;1;07/08/1992;25;5;9;1;2;0;4;2;5.00;1;;1;;3;2;3.00;0;0.00;2;2;2;2;2;1;2;2;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;2.00;2.00;1502.00;2.00;0.00;0.00;0.00;7.00;0.00;80314.00;0.00;0.00;1.00;0.00;1.00;2.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;  ;0;0;  ;0;1791;0;0.00;0;  ;0;0;  ;0;1791;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQSUHKMQUCDEIJAH00495239;2017;3;1;3;1;1;S;33;1791;8;1;10/02/1991;26;5;1;1;2;0;7;2;0.00;1;;1;;5;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;6200.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
