CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPQWHJNKNCDEGJBF00624341;2019;4;2;7;0;43;S;13;264;3;2;06/03/2011;8;5;4;1;1;1;3;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;264;0;0.00;0;00;0;0;  ;0;264;0;0;0;0;0;0;0;0;0;0;0;0;0;28200;04;04;04;04;  ;04;3133,33;01;01;01;01;  ;01;282;0,00
TQRMNOPQWHJNKNCDEGJBF00624341;2019;4;2;8;0;43;S;13;264;3;1;16/11/2013;6;5;4;2;1;1;1;2;0.00;1;;1;;7;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;264;0;0.00;0;00;0;0;  ;0;264;0;0;0;0;0;0;0;0;0;0;0;0;0;28200;04;04;04;04;  ;04;3133,33;01;01;01;01;  ;01;282;0,00
TQRMNOPQWHJNKNCDEGJBF00624341;2019;4;2;9;0;43;S;13;264;3;1;22/10/2017;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;264;0;0.00;0;00;0;0;  ;0;264;0;0;0;0;0;0;0;0;0;0;0;0;0;28200;04;04;04;04;  ;04;3133,33;01;01;01;01;  ;01;282;0,00
TQRMNOPQWHJNKNCDEGJBF00624341;2019;4;2;1;1;43;S;13;264;1;1;14/09/1992;27;1;4;1;2;0;3;2;6.00;1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;12.00;12.00;1.00;1.00;1.00;1.00;1.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;36314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;7200.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7200;2;02;2;2;  ;2;267;3000;10200.00;3;03;2;3;  ;3;273;0;0;0;0;0;0;0;0;0;0;0;0;0;28200;04;04;04;04;  ;04;3133,33;01;01;01;01;  ;01;282;206487,61
TQRMNOPQWHJNKNCDEGJBF00624341;2019;4;2;2;1;43;S;13;264;2;2;17/12/1986;32;1;4;1;2;0;3;2;6.00;1;;1;;1;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;264;0;11000.00;3;03;2;3;  ;3;268;0;0;0;11000;0;0;0;0;0;0;0;0;11000;28200;04;04;04;04;  ;04;3133,33;01;01;01;01;  ;01;282;0,00
TQRMNOPQWHJNKNCDEGJBF00624341;2019;4;2;3;1;43;S;13;264;3;1;09/07/2004;15;5;4;1;2;0;3;2;6.00;1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;36314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;7000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000;2;02;2;2;  ;2;267;0;7000.00;2;02;2;2;  ;2;273;0;0;0;0;0;0;0;0;0;0;0;0;0;28200;04;04;04;04;  ;04;3133,33;01;01;01;01;  ;01;282;200751,84
TQRMNOPQWHJNKNCDEGJBF00624341;2019;4;2;4;1;43;S;13;264;3;2;21/02/2006;13;5;4;1;1;1;3;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;264;0;0.00;0;00;0;0;  ;0;264;0;0;0;0;0;0;0;0;0;0;0;0;0;28200;04;04;04;04;  ;04;3133,33;01;01;01;01;  ;01;282;0,00
TQRMNOPQWHJNKNCDEGJBF00624341;2019;4;2;5;1;43;S;13;264;3;1;20/04/2008;11;5;4;1;1;1;3;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;264;0;0.00;0;00;0;0;  ;0;264;0;0;0;0;0;0;0;0;0;0;0;0;0;28200;04;04;04;04;  ;04;3133,33;01;01;01;01;  ;01;282;0,00
TQRMNOPQWHJNKNCDEGJBF00624341;2019;4;2;6;1;43;S;13;264;3;2;03/11/2009;10;5;4;1;1;1;3;2;2.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;264;0;0.00;0;00;0;0;  ;0;264;0;0;0;0;0;0;0;0;0;0;0;0;0;28200;04;04;04;04;  ;04;3133,33;01;01;01;01;  ;01;282;0,00
TQRMNOQTQHJNLUCDEGJBF00624361;2019;4;1;1;1;43;S;13;543;1;1;10/04/1949;70;2;1;1;2;0;2;1;;4;202.00;1;;2;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;543;0;0.00;0;00;0;0;  ;0;543;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;06;06;06;06;  ;06;10000,00;03;04;03;03;  ;03;567;0,00
