CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORPXHLOLSCDEGJBF00602030;2017;4;1;4;1;43;S;13;650;4;1;12/02/1995;22;1;4;1;2;0;3;1;;1;;1;;3;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;2.00;2.00;9000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;9000;4;04;4;4;  ;5;697;0;9000.00;5;05;4;5;  ;5;689;0;0;0;0;0;0;0;0;0;0;0;0;0;19000;05;05;05;05;  ;05;2714,29;01;01;01;01;  ;02;648;571337,33
TQRMNORPXHLOLSCDEGJBF00602030;2017;4;1;5;0;43;S;13;650;5;1;19/10/2011;6;5;4;2;1;1;1;2;0.00;1;;1;;7;4;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;650;0;0.00;0;00;0;0;  ;0;650;0;0;0;0;0;0;0;0;0;0;0;0;0;19000;05;05;05;05;  ;05;2714,29;01;01;01;01;  ;02;648;0,00
TQRMNORPXHLOLSCDEGJBF00602030;2017;4;1;6;0;43;S;13;650;5;1;03/09/2014;3;5;4;2;3;0;0;0;;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;650;0;0.00;0;00;0;0;  ;0;650;0;0;0;0;0;0;0;0;0;0;0;0;0;19000;05;05;05;05;  ;05;2714,29;01;01;01;01;  ;02;648;0,00
TQRMNORPXHLOLSCDEGJBF00602030;2017;4;1;7;0;43;S;13;650;5;1;15/08/2017;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;650;0;0.00;0;00;0;0;  ;0;650;0;0;0;0;0;0;0;0;0;0;0;0;0;19000;05;05;05;05;  ;05;2714,29;01;01;01;01;  ;02;648;0,00
TQRMNOPSYHKOKNCDEGJBF00490655;2017;4;1;1;1;43;S;13;603;1;1;;51;1;4;1;2;0;2;1;;1;;1;;2;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;603;0;7200.00;4;04;3;4;  ;4;603;7200;0;0;0;0;0;0;0;0;0;0;0;7200;9200;02;02;02;02;  ;02;766,67;01;01;01;01;  ;01;671;0,00
TQRMNOPSYHKOKNCDEGJBF00490655;2017;4;1;2;1;43;S;13;603;2;2;;57;1;1;1;2;0;2;1;;1;;1;;2;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;603;0;0.00;0;00;0;0;  ;0;603;0;0;0;0;0;0;0;0;0;0;0;0;0;9200;02;02;02;02;  ;02;766,67;01;01;01;01;  ;01;671;0,00
TQRMNOPSYHKOKNCDEGJBF00490655;2017;4;1;3;1;43;S;13;603;3;2;24/08/1988;29;5;4;1;2;0;3;2;7.00;1;;1;;2;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;603;0;1000.00;1;01;1;1;  ;1;610;0;0;0;1000;0;0;0;0;0;0;0;0;1000;9200;02;02;02;02;  ;02;766,67;01;01;01;01;  ;01;671;0,00
TQRMNOPSYHKOKNCDEGJBF00490655;2017;4;1;4;1;43;S;13;603;3;1;;25;5;4;1;2;0;3;2;8.00;1;;1;;3;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;603;0;0.00;0;00;0;0;  ;0;603;0;0;0;0;0;0;0;0;0;0;0;0;0;9200;02;02;02;02;  ;02;766,67;01;01;01;01;  ;01;671;0,00
TQRMNOPSYHKOKNCDEGJBF00490655;2017;4;1;5;1;43;S;13;603;3;2;;24;5;4;1;2;0;5;1;;1;;1;;4;3;0.00;7.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;603;0;1000.00;1;01;1;1;  ;1;632;0;0;0;1000;0;0;0;0;0;0;0;0;1000;9200;02;02;02;02;  ;02;766,67;01;01;01;01;  ;01;671;0,00
TQRMNOPSYHKOKNCDEGJBF00490655;2017;4;1;6;1;43;S;13;603;3;1;;18;5;4;1;1;1;4;2;2.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;603;0;0.00;0;00;0;0;  ;0;603;0;0;0;0;0;0;0;0;0;0;0;0;0;9200;02;02;02;02;  ;02;766,67;01;01;01;01;  ;01;671;0,00
