CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPQVHKMKOCDEGJBF00618884;2018;4;1;2;1;43;S;13;708;3;2;;18;5;1;1;1;1;7;2;0.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;708;0;0.00;0;00;0;0;  ;0;708;0;0;0;0;0;0;0;0;0;0;0;0;0;57000;09;09;09;09;  ;09;14250,00;07;07;07;07;  ;07;757;0,00
TQRMNOPQVHKMKOCDEGJBF00618884;2018;4;1;3;1;43;S;13;708;3;2;;13;5;1;1;1;2;3;2;6.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;708;0;0.00;0;00;0;0;  ;0;708;0;0;0;0;0;0;0;0;0;0;0;0;0;57000;09;09;09;09;  ;09;14250,00;07;07;07;07;  ;07;757;0,00
TQRMNOPQVHKMKOCDEGJBF00618884;2018;4;1;4;0;43;S;13;708;3;2;;8;5;1;1;1;2;3;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;708;0;0.00;0;00;0;0;  ;0;708;0;0;0;0;0;0;0;0;0;0;0;0;0;57000;09;09;09;09;  ;09;14250,00;07;07;07;07;  ;07;757;0,00
TQRMNOQXUHMMKUCDEGJBF00596455;2018;4;1;1;1;43;S;13;608;1;1;;52;2;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;34123.00;4.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;6.00;2.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;4;05;4;4;  ;5;630;0;12000.00;5;05;5;5;  ;5;637;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;07;07;07;07;  ;08;9250,00;05;05;05;05;  ;05;659;522337,67
TQRMNOQXUHMMKUCDEGJBF00596455;2018;4;1;2;1;43;S;13;608;2;2;04/04/1963;55;2;4;1;2;0;6;2;3.00;1;;1;;5;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;608;0;0.00;0;00;0;0;  ;0;608;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;07;07;07;07;  ;08;9250,00;05;05;05;05;  ;05;659;0,00
TQRMNOQXUHMMKUCDEGJBF00596455;2018;4;1;3;1;43;S;13;608;3;1;26/11/1991;26;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5202.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;3;04;4;3;  ;4;652;0;10000.00;4;05;4;4;  ;4;645;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;07;07;07;07;  ;08;9250,00;05;05;05;05;  ;05;659;435281,39
TQRMNOQXUHMMKUCDEGJBF00596455;2018;4;1;4;1;43;S;13;608;3;2;;21;5;4;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;5;06;5;5;  ;6;631;0;15000.00;6;06;6;6;  ;6;636;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;07;07;07;07;  ;08;9250,00;05;05;05;05;  ;05;659;652922,08
TQRMNOQTYHLMKSCDEGJBF00607845;2018;4;1;1;1;43;S;13;574;1;2;20/08/1941;77;3;1;1;2;0;2;2;2.00;2;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;574;0;8300.00;3;03;3;3;  ;3;569;8300;0;0;0;0;0;0;0;0;0;0;0;8300;8300;01;01;01;01;  ;01;8300,00;04;05;04;04;  ;04;578;0,00
TQRMNOSPVHJOMOCDEGJBF00624442;2018;4;1;1;1;43;S;13;808;1;2;07/02/1967;51;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;808;0;0.00;0;00;0;0;  ;0;808;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;08;08;08;08;  ;08;5375,00;03;03;02;03;  ;02;800;0,00
TQRMNOSPVHJOMOCDEGJBF00624442;2018;4;1;2;1;43;S;13;808;2;1;30/05/1964;54;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;808;0;25000.00;8;09;9;8;  ;9;827;25000;0;0;0;0;0;0;0;0;0;0;0;25000;43000;08;08;08;08;  ;08;5375,00;03;03;02;03;  ;02;800;0,00
