CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQPRHKMMNCDEGJBF00777401;2023;1;1;1;1;43;S;13;662;1;1;29/07/1944;78;2;1.00;1;2;0;7;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;662;0;75000.00;5;5.00;4;5.00;;4;687;50000;0;0;0;0;0;0;0;0;0;0;25000;75000;255000;7;8.00;8;7.00;;8;85000,00;7;7.00;6;6.00;;6;743;0,00
TQRMNOQPRHKMMNCDEGJBF00777401;2023;1;1;2;1;43;S;13;662;2;2;07/03/1950;72;2;1.00;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;662;0;75000.00;4;5.00;4;4.00;;4;674;50000;0;0;0;0;0;0;0;0;0;0;25000;75000;255000;7;8.00;8;7.00;;8;85000,00;7;7.00;6;6.00;;6;743;0,00
TQRMNOQPRHKMMNCDEGJBF00777401;2023;1;1;3;1;43;S;13;662;3;2;01/01/1900;39;5;1.00;1;2;0;3;1;;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;6500.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;70000.00;0.00;0.00;0.00;35000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;4;4.00;4;4.00;;4;695;0;105000.00;6;7.00;6;6.00;;6;687;0;0;0;0;0;0;0;0;0;0;0;0;0;255000;7;8.00;8;7.00;;8;85000,00;7;7.00;6;6.00;;6;743;441549,14
TQRMNORUYHLMSMCDEIJAH00719364;2023;1;1;1;1;1;S;33;1545;1;2;17/10/1957;65;1;1.00;1;2;0;2;1;;3;86.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1545;0;60000.00;4;;4;4.00;;4;1690;60000;0;0;0;0;0;0;0;0;0;0;0;60000;135000;4;;4;4.00;;4;67500,00;5;;5;5.00;;6;2540;0,00
TQRMNORUYHLMSMCDEIJAH00719364;2023;1;1;2;1;1;S;33;1545;2;1;07/04/1952;70;1;1.00;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;6.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;34123.00;4.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;4.00;2.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;1;;1;1.00;;1;3074;0;75000.00;5;;4;4.00;;5;2910;65000;0;0;0;0;0;0;0;0;0;0;0;65000;135000;4;;4;4.00;;4;67500,00;5;;5;5.00;;6;2540;63078,45
TQRMNOSRQHJNSOCDEIJAH00802640;2023;1;1;1;1;1;S;33;8423;1;1;26/09/1986;36;1;4.00;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30133.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;1.00;0.00;40000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;2;;2;2.00;;2;14906;0;40000.00;2;;2;2.00;;2;14856;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;2;;1;1.00;;2;23333,33;1;;1;1.00;;1;14082;252313,80
TQRMNOSRQHJNSOCDEIJAH00802640;2023;1;1;2;1;1;S;33;8423;2;2;02/05/1994;28;1;4.00;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4811.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30133.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;1.00;0.00;30000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;2;;2;2.00;;2;15878;0;30000.00;2;;2;2.00;;2;15231;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;2;;1;1.00;;2;23333,33;1;;1;1.00;;1;14082;189235,35
TQRMNOSRQHJNSOCDEIJAH00802640;2023;1;1;3;0;1;S;33;8423;3;2;20/03/2014;9;5;4.00;1;1;1;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;8423;0;0.00;0;;0;0.00;;0;8423;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;2;;1;1.00;;2;23333,33;1;;1;1.00;;1;14082;0,00
TQRMNOSWQHJLQRCDEIJAH00796254;2023;1;1;1;1;1;S;33;2356;1;1;01/01/1900;59;5;1.00;1;2;0;6;2;99.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4805.00;2.00;0.00;0.00;0.00;0.00;99.00;1.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;120000.00;0.00;0.00;0.00;60000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000;7;;6;7.00;;7;3311;0;180000.00;8;;8;8.00;;9;3608;0;0;0;0;0;0;0;0;0;0;0;0;0;360000;9;;9;9.00;;9;180000,00;9;;9;9.00;;10;4090;756941,39
TQRMNOSWQHJLQRCDEIJAH00796254;2023;1;1;2;1;1;S;33;2356;8;1;01/01/1900;55;5;1.00;1;2;0;6;2;3.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;0.00;18.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;80000.00;0.00;0.00;0.00;40000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;5;;4;5.00;;5;3804;60000;180000.00;9;;8;9.00;;9;3884;0;0;0;0;0;0;0;0;0;0;0;0;0;360000;9;;9;9.00;;9;180000,00;9;;9;9.00;;10;4090;504627,59
