CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOSUPHKKPQCDEIJAH00780151;2022;1;1;1;1;1;S;33;1741;1;2;09/08/1954;67;2;1;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;21.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;3200.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;5.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;32629;0;0;0;0;0;0;0;0;0;0;0;32629;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSUPHKKPQCDEIJAH00780151;2022;1;1;2;1;1;S;33;1741;2;1;27/07/1953;68;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1741;0;40000.00;5;;4;4.00;;5;2792;40000;0;0;0;0;0;0;0;0;0;0;0;40000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSUPHKKPQCDEIJAH00780151;2022;1;1;3;1;1;S;33;1741;3;2;02/09/1987;34;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;40.00;20.00;2.00;0.00;2.00;2.00;3.00;2.00;2701.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;20333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;-9;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPQYHMNLMCDEGJBF00701857;2022;1;1;2;1;43;S;13;664;3;2;27/04/1990;31;1;4;1;2;0;3;2;8.00;1;;1;;3;2;3;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;3.00;2.00;8101.00;2.00;0.00;0.00;0.00;9.00;0.00;56314.00;0.00;3.00;0.00;0.00;1.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;0.00;0;0.00;;0;664;0;9000.00;1;1.00;1;1.00;;1;676;0;0;0;9000;0;0;0;0;0;0;0;0;9000;70000;4;4.00;4;4.00;;4;7777,78;1;1.00;1;1.00;;1;738;0,00
TQRMNOPQYHMNLMCDEGJBF00701857;2022;1;1;3;1;43;S;13;664;3;2;18/12/1992;29;5;1;1;2;0;3;2;8.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;664;0;11000.00;1;1.00;1;1.00;;1;668;0;0;0;3000;0;0;0;0;8000;0;0;0;11000;70000;4;4.00;4;4.00;;4;7777,78;1;1.00;1;1.00;;1;738;0,00
TQRMNOPQYHMNLMCDEGJBF00701857;2022;1;1;4;1;43;S;13;664;4;1;06/08/1991;30;1;4;1;2;0;3;2;8.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;664;0;0.00;0;0.00;0;0.00;;0;664;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;4;4.00;4;4.00;;4;7777,78;1;1.00;1;1.00;;1;738;0,00
TQRMNOPQYHMNLMCDEGJBF00701857;2022;1;1;5;0;43;S;13;664;5;1;11/04/2013;8;5;4;1;1;1;3;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;664;0;0.00;0;0.00;0;0.00;;0;664;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;4;4.00;4;4.00;;4;7777,78;1;1.00;1;1.00;;1;738;0,00
TQRMNOPQYHMNLMCDEGJBF00701857;2022;1;1;6;0;43;S;13;664;5;1;01/08/2014;7;5;4;1;1;1;3;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;664;0;0.00;0;0.00;0;0.00;;0;664;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;4;4.00;4;4.00;;4;7777,78;1;1.00;1;1.00;;1;738;0,00
TQRMNOPQYHMNLMCDEGJBF00701857;2022;1;1;7;0;43;S;13;664;5;2;29/04/2018;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;664;0;0.00;0;0.00;0;0.00;;0;664;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;4;4.00;4;4.00;;4;7777,78;1;1.00;1;1.00;;1;738;0,00
TQRMNOPQYHMNLMCDEGJBF00701857;2022;1;1;8;0;43;S;13;664;5;2;24/02/2014;7;5;1;1;1;1;3;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;664;0;0.00;0;0.00;0;0.00;;0;664;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;4;4.00;4;4.00;;4;7777,78;1;1.00;1;1.00;;1;738;0,00
