CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQTVHKLLLCDEGJBF00474801;2017;1;1;1;1;43;S;13;889;1;2;08/07/1965;51;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;18500.00;0.00;0.00;0.00;8500.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18500;9;09;9;9;  ;9;1103;0;27000.00;10;10;10;10;  ;10;1193;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;08;08;08;07;  ;08;13500,00;08;09;09;08;  ;08;1428;1376402,20
TQRMNOQXQHKMMPCDEGJBF00474477;2017;1;1;1;1;43;S;13;622;1;2;29/08/1973;43;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;10332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;16000.00;0.00;0.00;0.00;8000.00;2000.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;8;09;8;8;  ;8;714;0;26000.00;10;10;10;10;  ;10;749;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;10;10;10;10;  ;10;16666,67;09;09;09;09;  ;09;1130;1190401,90
TQRMNOQXQHKMMPCDEGJBF00474477;2017;1;1;2;1;43;S;13;622;2;1;03/11/1981;35;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;3003.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;80331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;16000.00;0.00;0.00;0.00;8000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;8;09;8;8;  ;8;895;0;24000.00;9;10;9;9;  ;10;934;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;10;10;10;10;  ;10;16666,67;09;09;09;09;  ;09;1130;1190401,90
TQRMNOQXQHKMMPCDEGJBF00474477;2017;1;1;3;0;43;S;13;622;3;1;08/12/2013;3;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;622;0;0.00;0;00;0;0;  ;0;622;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;10;10;10;10;  ;10;16666,67;09;09;09;09;  ;09;1130;0,00
TQRMNORQPHJMMPCDEGJBF00500958;2017;1;1;1;1;43;S;13;569;1;1;05/01/1990;27;1;1;1;2;0;3;2;8.00;1;;2;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;32323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;8000.00;0.00;0.00;200.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8200;4;05;4;4;  ;5;748;0;8200.00;5;05;5;5;  ;5;702;0;0;0;0;0;0;0;0;0;0;0;0;0;15100;05;05;05;04;  ;04;5033,33;04;04;04;04;  ;04;1071;610080,97
TQRMNORQPHJMMPCDEGJBF00500958;2017;1;1;2;1;43;S;13;569;9;1;27/07/1925;91;4;1;1;2;0;2;1;;2;;2;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;569;0;6300.00;4;04;4;4;  ;4;757;4800;0;0;0;1500;0;0;0;0;0;0;0;6300;15100;05;05;05;04;  ;04;5033,33;04;04;04;04;  ;04;1071;0,00
TQRMNORQPHJMMPCDEGJBF00500958;2017;1;1;3;1;43;S;13;569;2;2;05/10/1993;23;1;4;1;1;1;6;2;1.00;3;90.00;3;90.00;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;569;0;600.00;1;01;1;1;  ;1;739;0;0;0;0;0;0;0;600;0;0;0;0;600;15100;05;05;05;04;  ;04;5033,33;04;04;04;04;  ;04;1071;0,00
TQSMNORQPHJMMPCDEGJBF00501011;2017;1;1;1;1;43;S;13;569;1;1;11/02/1987;30;1;1;1;2;0;3;1;;1;;2;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;2301.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;6;07;6;6;  ;7;748;0;12000.00;7;07;7;6;  ;7;702;0;0;0;0;0;0;0;0;0;0;0;0;0;13160;04;04;04;04;  ;04;4386,67;03;03;03;03;  ;03;651;892801,42
TQSMNORQPHJMMPCDEGJBF00501011;2017;1;1;2;1;43;S;13;569;2;2;11/09/1993;23;1;1;1;2;0;5;1;;1;;2;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;569;0;1160.00;1;01;1;1;  ;1;739;0;0;0;1160;0;0;0;0;0;0;0;0;1160;13160;04;04;04;04;  ;04;4386,67;03;03;03;03;  ;03;651;0,00
TQSMNORQPHJMMPCDEGJBF00501011;2017;1;1;3;0;43;S;13;569;3;2;06/08/2015;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;569;0;0.00;0;00;0;0;  ;0;569;0;0;0;0;0;0;0;0;0;0;0;0;0;13160;04;04;04;04;  ;04;4386,67;03;03;03;03;  ;03;651;0,00
