CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQWRHLKMMCDEGJBF00602214;2019;1;1;3;1;43;S;13;841;3;1;14/12/1989;29;5;1;1;2;0;6;1;;1;;1;;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4503.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;6001.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;0.00;7.00;6.00;1.00;0.00;15000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;5;05;5;5;  ;6;1018;0;15000.00;5;06;5;5;  ;6;996;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;05;06;06;05;  ;05;7500,00;03;03;03;03;  ;03;965;586106,00
TQRMNOQWRHLKMMCDEGJBF00602214;2019;1;1;4;1;43;S;13;841;3;2;02/07/1992;26;5;1;1;1;1;7;2;2.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;841;0;0.00;0;00;0;0;  ;0;841;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;05;06;06;05;  ;05;7500,00;03;03;03;03;  ;03;965;0,00
TQSMNOSQXHLMLUCDEGJBF00624425;2019;1;1;1;1;43;S;13;569;1;1;07/01/1956;63;2;1;1;2;0;2;1;;2;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;1.00;0.00;1.00;0.00;1.00;1.00;0.00;0.00;12000.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;4;04;4;4;  ;4;588;0;12000.00;4;04;4;4;  ;4;582;0;0;0;0;0;0;0;0;0;0;0;0;0;29000;05;05;05;05;  ;05;14500,00;06;07;06;06;  ;06;574;468884,80
TQSMNOSQXHLMLUCDEGJBF00624425;2019;1;1;2;1;43;S;13;569;2;2;19/11/1956;62;2;1;1;2;0;4;2;2.00;2;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;64.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9700.00;1.00;1.00;0.00;5.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;9000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;9000;3;03;3;3;  ;3;602;0;17000.00;6;06;6;6;  ;6;584;8000;0;0;0;0;0;0;0;0;0;0;0;8000;29000;05;05;05;05;  ;05;14500,00;06;07;06;06;  ;06;574;351663,60
TQRMNORYQHKOLQCDEGJBF00607783;2019;1;1;1;1;43;S;13;686;1;2;25/06/1995;23;5;4;1;1;1;7;2;4.00;3;38.00;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;686;0;8500.00;3;03;3;3;  ;3;679;0;0;0;0;0;0;0;0;8500;0;0;0;8500;8500;01;01;01;01;  ;01;8500,00;04;04;03;04;  ;04;673;0,00
TQRMNOQSQHJKLOCDEGJBF00624422;2019;1;1;1;1;43;S;13;881;1;1;26/12/1991;27;5;1;1;1;1;7;2;0.00;3;26.00;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;2.00;0.00;2.00;2.00;2.00;3.00;8600.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;10333.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;10000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;6;07;7;6;  ;7;878;0;38000.00;9;09;9;9;  ;9;887;0;0;0;0;0;0;0;0;8000;0;0;0;8000;47000;08;08;08;07;  ;08;23500,00;08;09;09;08;  ;09;888;781474,67
TQRMNOQSQHJKLOCDEGJBF00624422;2019;1;1;2;1;43;S;13;881;10;1;07/06/1991;27;5;4;1;1;1;7;2;4.00;3;26.00;1;;5;2;3;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;1.00;4.00;2.00;7100.00;2.00;0.00;0.00;0.00;6.00;0.00;99992.00;0.00;0.00;14.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;00;0;0;  ;0;881;0;9000.00;3;03;3;3;  ;3;898;0;0;0;0;0;0;0;0;9000;0;0;0;9000;47000;08;08;08;07;  ;08;23500,00;08;09;09;08;  ;09;888;0,00
TQRMNOQPSHMOKNCDEGJBF00630463;2019;1;1;1;1;43;S;13;455;1;2;06/03/1986;33;1;4;1;2;0;5;2;1.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;455;0;6000.00;2;02;2;2;  ;2;444;0;0;0;6000;0;0;0;0;0;0;0;0;6000;12000;02;02;02;01;  ;01;1714,29;01;01;01;01;  ;01;431;0,00
TQRMNOQPSHMOKNCDEGJBF00630463;2019;1;1;2;1;43;S;13;455;2;1;04/01/1982;37;1;4;1;2;0;2;2;4.00;1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;1.00;8800.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;58323.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;1.00;9.00;1.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;2;02;2;2;  ;2;456;0;6000.00;2;02;2;2;  ;2;462;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;02;02;02;01;  ;01;1714,29;01;01;01;01;  ;01;431;234442,40
TQRMNOQPSHMOKNCDEGJBF00630463;2019;1;1;3;1;43;S;13;455;3;1;22/10/2005;13;5;4;1;1;1;3;2;6.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;455;0;0.00;0;00;0;0;  ;0;455;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;02;02;02;01;  ;01;1714,29;01;01;01;01;  ;01;431;0,00
TQRMNOQPSHMOKNCDEGJBF00630463;2019;1;1;4;1;43;S;13;455;3;2;01/02/2009;10;5;4;1;1;1;3;2;3.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;455;0;0.00;0;00;0;0;  ;0;455;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;02;02;02;01;  ;01;1714,29;01;01;01;01;  ;01;431;0,00
TQRMNOQPSHMOKNCDEGJBF00630463;2019;1;1;5;0;43;S;13;455;3;2;09/07/2013;5;5;4;2;1;1;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;455;0;0.00;0;00;0;0;  ;0;455;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;02;02;02;01;  ;01;1714,29;01;01;01;01;  ;01;431;0,00
TQRMNOQPSHMOKNCDEGJBF00630463;2019;1;1;6;0;43;S;13;455;3;1;22/09/2014;4;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;455;0;0.00;0;00;0;0;  ;0;455;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;02;02;02;01;  ;01;1714,29;01;01;01;01;  ;01;431;0,00
TQRMNOQPSHMOKNCDEGJBF00630463;2019;1;1;7;0;43;S;13;455;3;2;19/11/2016;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;455;0;0.00;0;00;0;0;  ;0;455;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;02;02;02;01;  ;01;1714,29;01;01;01;01;  ;01;431;0,00
TQRMNOQVVHMMLUCDEGJBF00630464;2019;1;1;1;1;43;S;13;575;1;1;24/10/1980;38;1;1;1;2;0;5;1;;3;90.00;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;40.00;20.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;48311.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;36000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;36000;9;10;9;9;  ;10;595;12000;48000.00;10;10;10;10;  ;10;595;0;0;0;0;0;0;0;0;0;0;0;0;0;60200;09;09;09;09;  ;09;15050,00;07;07;06;07;  ;06;589;1406654,40
TQRMNOQVVHMMLUCDEGJBF00630464;2019;1;1;2;1;43;S;13;575;2;2;25/01/1978;41;1;1;1;2;0;4;2;3.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;3.00;0.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;3;03;2;2;  ;3;601;0;10200.00;4;04;4;4;  ;4;590;0;0;0;0;0;0;0;0;2200;0;0;0;2200;60200;09;09;09;09;  ;09;15050,00;07;07;06;07;  ;06;589;312589,87
TQRMNOQVVHMMLUCDEGJBF00630464;2019;1;1;3;1;43;S;13;575;3;1;21/06/2000;18;5;2;1;2;0;5;1;;1;;1;;4;2;3;0;0;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;1.00;0.00;2.00;2.00;9999.00;2.00;0.00;0.00;0.00;4.00;0.00;32314.00;1.00;0.00;0.00;0.00;2.00;0.00;2.00;6.00;0.00;0.00;0.00;0.00;2.00;0;0;00;0;0;  ;0;575;2000;2000.00;1;01;1;1;  ;1;603;0;0;0;0;0;0;0;0;0;0;0;0;0;60200;09;09;09;09;  ;09;15050,00;07;07;06;07;  ;06;589;0,00
TQRMNORVUHJOMNCDEGJBF00624384;2019;1;1;3;1;43;S;13;834;8;1;14/02/1956;63;3;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;834;0;9000.00;3;03;3;3;  ;3;854;9000;0;0;0;0;0;0;0;0;0;0;0;9000;28400;05;05;05;05;  ;05;9466,67;04;05;04;04;  ;04;920;0,00
TQRMNOQRPHJMMPCDEGJBF00624414;2019;1;1;1;1;43;S;13;588;1;1;10/08/1930;88;2;1;1;2;0;6;1;;2;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;588;0;30000.00;8;09;8;8;  ;9;611;30000;0;0;0;0;0;0;0;0;0;0;0;30000;50000;08;08;08;08;  ;08;25000,00;09;09;09;08;  ;09;632;0,00
