CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQSWHKNKRCDEGJBF00789123;2022;3;1;1;1;43;S;13;543;1;1;06/10/1953;68;2;1;1;2;0.00;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;543;0;44400.00;4;4.00;4;4.00;;4;561;44400;0;0;0;0;0;0;0;0;0;0;0;44400;320400;10;10.00;10;10.00;;10;160200,00;10;10.00;10;10.00;;10;611;0,00
TQRMNOQSWHKNKRCDEGJBF00789123;2022;3;1;2;1;43;S;13;543;2;2;28/08/1955;66;2;1;1;2;0.00;7;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;543;0;276000.00;10;10.00;10;10.00;;10;567;276000;0;0;0;0;0;0;0;0;0;0;0;276000;320400;10;10.00;10;10.00;;10;160200,00;10;10.00;10;10.00;;10;611;0,00
TQRMNOQXUHLMRQCDEIJAH00706181;2022;3;1;1;1;1;S;33;1792;1;1;09/12/1962;59;1;1;1;2;0.00;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;44000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;44000;4;;4;4.00;;4;2188;0;79000.00;7;;6;6.00;;7;2470;35000;0;0;0;0;0;0;0;0;0;0;0;35000;79000;3;;3;3.00;;4;39500,00;5;;5;5.00;;5;2835;388310,40
TQRMNOQXUHLMRQCDEIJAH00706181;2022;3;1;2;1;1;S;33;1792;2;2;13/04/1960;62;1;1;1;2;0.00;4;1;;3;82.00;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1792;0;0.00;0;;0;0.00;;0;1792;0;0;0;0;0;0;0;0;0;0;0;0;0;79000;3;;3;3.00;;4;39500,00;5;;5;5.00;;5;2835;0,00
TQRMNOQXUHMLSNCDEIJAH00719506;2022;3;1;1;1;1;S;33;5562;1;2;03/07/1941;81;4;1;1;2;0.00;2;1;;3;30.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;5562;0;52000.00;5;;5;5.00;;5;5858;52000;0;0;0;0;0;0;0;0;0;0;0;52000;125000;6;;5;6.00;;6;62500,00;7;;7;7.00;;8;9744;0,00
TQRMNOQXUHMLSNCDEIJAH00719506;2022;3;1;2;1;1;S;33;5562;3;1;15/08/1966;56;5;4;1;2;0.00;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;47333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;4.00;73000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;73000;6;;6;6.00;;7;10313;0;73000.00;6;;6;6.00;;7;9823;0;0;0;0;0;0;0;0;0;0;0;0;0;125000;6;;5;6.00;;6;62500,00;7;;7;7.00;;8;9744;644242,26
TQRMNOTXVHJOPSCDEIJAH00786237;2022;3;2;1;1;1;S;33;2433;1;1;01/07/1949;73;1;1;2;2;0.00;2;2;1.00;3;18.00;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2433;0;32000.00;3;;2;2.00;;3;2935;32000;0;0;0;0;0;0;0;0;0;0;0;32000;64000;2;;2;2.00;;3;32000,00;4;;3;3.00;;4;4228;0,00
TQRMNOTXVHJOPSCDEIJAH00786237;2022;3;2;2;1;1;S;33;2433;2;2;01/03/1953;69;1;1;1;2;0.00;2;1;;3;18.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2433;0;32000.00;2;;2;2.00;;3;3158;32000;0;0;0;0;0;0;0;0;0;0;0;32000;64000;2;;2;2.00;;3;32000,00;4;;3;3.00;;4;4228;0,00
TQRMNOSVQHMOLOCDEGJBF00716141;2022;3;1;1;1;43;S;13;846;1;2;16/03/1957;65;5;1;1;2;0.00;7;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;846;0;85000.00;7;7.00;7;7.00;;7;867;85000;0;0;0;0;0;0;0;0;0;0;0;85000;85000;4;4.00;4;4.00;;4;85000,00;8;9.00;8;8.00;;8;894;0,00
TQRMNOPVSHMNQMCDEIJAH00792376;2022;3;1;2;1;1;S;33;971;2;2;16/08/1962;60;2;1;1;2;0.00;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;5.00;5.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;2.00;0.00;10.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;-9;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORQTHLOSNCDEIJAH00711164;2022;3;1;1;1;1;S;33;1832;1;2;10/10/1991;30;1;4;1;2;0.00;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1832;0;14000.00;1;;1;1.00;;1;2080;0;0;0;14000;0;0;0;0;0;0;0;0;14000;96000;4;;4;4.00;;4;19200,00;2;;2;2.00;;2;3365;0,00
TQRMNORQTHLOSNCDEIJAH00711164;2022;3;1;2;0;1;S;33;1832;3;1;27/08/2018;4;5;4;2;1;1.00;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1832;0;0.00;0;;0;0.00;;0;1832;0;0;0;0;0;0;0;0;0;0;0;0;0;96000;4;;4;4.00;;4;19200,00;2;;2;2.00;;2;3365;0,00
TQRMNORQTHLOSNCDEIJAH00711164;2022;3;1;3;1;1;S;33;1832;3;2;30/05/2008;14;5;4;1;1;2.00;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1832;0;0.00;0;;0;0.00;;0;1832;0;0;0;0;0;0;0;0;0;0;0;0;0;96000;4;;4;4.00;;4;19200,00;2;;2;2.00;;2;3365;0,00
TQRMNORQTHLOSNCDEIJAH00711164;2022;3;1;4;0;1;S;33;1832;3;2;21/12/2015;6;5;4;2;1;1.00;2;2;0.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1832;0;0.00;0;;0;0.00;;0;1832;0;0;0;0;0;0;0;0;0;0;0;0;0;96000;4;;4;4.00;;4;19200,00;2;;2;2.00;;2;3365;0,00
