CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOUWRHLMKMCDEIJAH00807432;2024;3;1;4;0;1;S;33;3270;3;2;14/08/2019;5;5;12;2;1;1;1;2;4.00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;3270;0;0.00;0;;0;0.00;;0;3270;;0;0;;0;0;0;;0;0;0;;0;1000000;6;;6;6.00;;6;250000.0;4;;3;3.00;;4;5399;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;5.00;4.00;4.00;;;5.00
TQRMNORXPHLONNCDEIJAH00807449;2024;3;1;1;1;1;S;33;4773;1;2;25/04/1981;43;1;4;1;2;0;2;1;;4;221.00;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;4773;0;150000.00;2;;2;2.00;;2;5526;;0;0;;0;0;0;;0;0;0;;150000;650000;4;;3;3.00;;4;162500.0;2;;2;2.00;;2;6734;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;150000;0;0;0;0,0;0,0;0;0;0;3.00;3.00;3.00;;;3.00
TQRMNORQXHJMKOCDEIJAH00863042;2024;3;1;4;1;1;S;33;2498;3;2;23/07/2012;11;5;1;1;1;2;2;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2498;0;0.00;0;;0;0.00;;0;2498;;0;0;;0;0;0;;0;0;0;;0;2400000;10;;9;9.00;;10;600000.0;8;;8;8.00;;8;3894;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;9.00;8.00;8.00;;;9.00
TQRMNOTRVHKOKMCDEIJAH00872476;2024;3;1;1;1;1;S;33;2568;1;1;25/11/1961;62;2;1;1;2;0;2;1;;3;38.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2568;0;345000.00;4;;4;4.00;;4;3110;;0;0;;0;0;0;;0;0;0;;345000;708000;4;;4;4.00;;4;118000.0;1;;1;1.00;;1;4266;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345000;0;0;0;0;0,0;0,0;0;0;0;2.00;2.00;2.00;;;2.00
TQRMNOQQRHKNRUCDEIJAH00870671;2024;3;1;3;1;1;S;33;535;3;2;13/07/1994;30;5;4;1;2;0;6;1;;1;;1;;6;2;3;0;;1;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;1.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;99.00;2.00;53314.00;0.00;6.00;0.00;0.00;2.00;0.00;2.00;6.00;0.00;0.00;0.00;0.00;2.00;0,0;0;;0;0.00;;0;535;0;0.00;0;;0;0.00;;0;535;;0;0;;0;0;0;;0;0;0;;0;0;0;;0;0.00;;0;0.0;0;;0;0.00;;0;687;0,0;;0;0;0;0;;;;1,0;1,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;2.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;0;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;;1.00
TQRMNOUTRHMLRMCDEIJAH00812513;2024;3;1;3;1;1;S;33;1749;3;2;05/09/2004;19;5;4;1;2;0;4;2;2.00;1;;1;;3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1749;0;0.00;0;;0;0.00;;0;1749;;0;0;;0;0;0;;0;0;0;;0;390000;2;;2;2.00;;2;97500.0;1;;1;1.00;;1;2916;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;;1.00
TQRMNOSQUHKMKQCDEIJAH00868963;2024;3;1;3;1;1;S;33;2726;3;2;05/07/2006;18;5;4;1;1;1;4;2;5.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2726;0;0.00;0;;0;0.00;;0;2726;;0;0;;0;0;0;;0;0;0;;0;490000;2;;2;2.00;;2;98000.0;1;;1;1.00;;1;5404;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;;1.00
TQRMNORPUHMMKMCDEIJAH00855209;2024;3;1;2;1;1;S;33;2545;3;1;03/08/2006;18;5;4;1;1;1;4;2;5.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2545;0;0.00;0;;0;0.00;;0;2545;;0;0;;0;0;0;;0;0;0;;0;308000;1;;1;1.00;;1;102666.67;1;;1;1.00;;1;3096;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;;1.00
TQRMNOQXUHMOLRCDEIJAH00812534;2024;3;1;3;1;1;S;33;1303;3;2;10/08/2001;22;5;4;1;1;1;7;2;0.00;1;;1;;5;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;4.00;2.00;1400.00;2.00;0.00;0.00;0.00;7.00;0.00;80314.00;1.00;0.00;0.00;0.00;2.00;0.00;2.00;5.00;0.00;0.00;0.00;0.00;2.00;0,0;0;;0;0.00;;0;1303;0;0.00;0;;0;0.00;;0;1303;;0;0;;0;0;0;;0;0;0;;0;1625000;8;;8;8.00;;8;541666.67;8;;7;7.00;;8;2561;0,0;;0;0;0;0;;;;2,0;1,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;1.00;1.00;1.00;1.00;2.00;2.00;2.00;2.00;2.00;0;0;0;0;0;0,0;0,0;0;0;0;8.00;8.00;8.00;;;9.00
TQRMNOPRVHMOSTCDEIJAH00812476;2024;3;1;5;1;1;S;33;1457;5;1;18/12/2005;18;4;4;1;2;0;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1457;0;0.00;0;;0;0.00;;0;1457;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
