CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOUWQHMLKSCDEGJBF00630317;2020;1;1;4;0;43;;13;810;3;2;10/06/2011;8;5;1;1;1;2;3;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;810;0;0.00;0;00;0;;;0;810;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;305000;10;10;10;;;10;76250.0;10;10;10;;;10;869;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPPHKMKPCDEGJBF00653631;2020;1;1;1;1;43;;13;702;1;1;08/10/1988;31;5;4;1;2;0;6;2;3.00;1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;6.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9301.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;51112.00;9.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;2.00;2500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2500,0;1;01;1;;;1;731;0;22500.00;5;05;5;;;5;733;0;0;0;0,0;0;0;0;0,0;20000;0;0;0,0;20000;22500;02;02;02;;;02;22500.0;06;07;06;;;06;744;66632,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORQVHKNKRCDEGJBF00653632;2020;1;1;1;1;43;;13;518;1;2;02/10/1941;78;4;1;1;2;0;2;2;4.00;1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;518;0;27000.00;6;06;6;;;6;513;27000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;27000;27000;03;03;03;;;03;27000.0;07;08;07;;;07;511;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPRHLMKSCDEGJBF00648345;2020;1;1;1;1;43;;13;696;1;2;18/09/1963;56;4;1;1;2;0;4;2;3.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;6400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6400,0;2;02;2;;;2;707;0;36400.00;7;08;8;;;8;713;30000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;30000;36400;04;04;04;;;04;36400.0;08;09;09;;;09;733;170580,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSQSHMOLOCDEGJBF00636412;2020;1;1;1;1;43;;13;1097;1;1;13/02/1980;40;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;34314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000,0;6;06;6;;;6;1092;0;25000.00;5;06;6;;;6;1107;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;25000;02;03;03;;;03;25000.0;07;07;07;;;07;1102;666329,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOURWHMLLSCDEGJBF00636462;2020;1;1;1;1;43;;13;856;1;2;18/10/1956;63;4;1;1;2;0;7;2;2.00;3;50.00;1;;5;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;856;0;25000.00;5;06;6;;;6;873;25000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;25000;25000;02;03;03;;;03;25000.0;07;07;07;;;07;889;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORSVHJKLPCDEGJBF00624513;2020;1;1;1;1;43;;13;1056;1;2;06/11/1989;30;5;2;1;1;1;7;2;4.00;3;42.00;1;;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30314.00;1.00;0.00;0.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;1056;0;42500.00;8;09;8;;;9;1044;0;0;0;0,0;0;0;0;2500,0;40000;0;0;0,0;42500;129500;10;10;10;;;10;32375.0;08;08;08;;;08;1098;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORSVHJKLPCDEGJBF00624513;2020;1;1;2;1;43;;13;1056;8;1;04/10/1991;28;5;1;1;2;0;7;1;;3;42.00;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;24.00;36.00;2.00;0.00;2.00;1.00;3.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;40311.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;9.00;4.00;2.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;3.00;3.00;40000.00;0.00;12000.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;52000,0;9;10;10;;;10;1085;25000;77000.00;10;10;10;;;10;1084;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;129500;10;10;10;;;10;32375.0;08;08;08;;;08;1098;1385965,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORSVHJKLPCDEGJBF00624513;2020;1;1;3;1;43;;13;1056;8;2;16/01/1994;25;5;2;1;1;1;7;2;3.00;3;42.00;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;99.00;1.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;2;03;2;;;3;1062;0;10000.00;2;02;2;;;2;1074;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;129500;10;10;10;;;10;32375.0;08;08;08;;;08;1098;266531,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORSVHJKLPCDEGJBF00624513;2020;1;1;4;1;43;;13;1056;8;1;04/09/1997;22;5;2;1;2;0;6;1;;3;42.00;9;;6;3;0;4;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;1056;0;0.00;0;00;0;;;0;1056;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;129500;10;10;10;;;10;32375.0;08;08;08;;;08;1098;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
