CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOPRUHJMKRCDEGJBF00613299;2018;2;1;1;1;43;S;13;692;1;1;10/07/1956;61;2;1;1;2;0;4;2;3.00;1;;1;;3;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;72203.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000,0;6;07;7;6;  ;7;725;0;16000.00;7;07;7;7;  ;7;714;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;26000;06;06;06;06;  ;06;13000.0;07;08;07;07;  ;07;741;879003,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRUHJMKRCDEGJBF00613299;2018;2;1;2;1;43;S;13;692;2;2;08/06/1961;56;2;1;1;2;0;2;1;;2;;1;;2;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;24.00;16.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;2.00;0.00;8.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000,0;2;03;2;2;  ;3;706;4000;10000.00;5;05;5;5;  ;5;698;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;26000;06;06;06;06;  ;06;13000.0;07;08;07;07;  ;07;741;329626,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPVHLOKQCDEGJBF00590675;2018;2;1;1;1;43;S;13;621;1;1;01/04/1944;74;4;1;2;3;0;0;0;;1;;1;;7;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;621;0;7800.00;4;04;4;3;  ;4;639;7800;0;0;0,0;0;0;0;0,0;0;0;0;0,0;7800;46700;09;09;09;09;  ;09;5837.5;03;03;03;03;  ;03;688;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQYPHLOMNCDEGJBF00613330;2018;2;1;4;0;43;S;13;588;5;1;10/12/2016;1;5;4;3;0;0;0;0;;1;;6;;7;4;0.00;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;588;0;0.00;0;00;0;0;  ;0;588;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;14400;03;03;03;03;  ;03;3600.0;02;02;02;02;  ;02;601;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQQHKMMNCDEGJBF00607630;2018;2;1;1;1;43;S;13;644;1;1;24/05/1965;52;2;4;1;2;0;4;2;2.00;1;;1;;3;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000,0;5;05;5;4;  ;5;671;0;12000.00;5;06;5;5;  ;6;665;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;14300;03;03;03;03;  ;03;4766.67;03;03;02;03;  ;02;688;659252,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQQHKMMNCDEGJBF00607630;2018;2;1;2;1;43;S;13;644;2;2;10/05/1965;52;2;4;1;2;0;4;2;2.00;1;;1;;3;3;0.00;4;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;644;500;2300.00;1;01;1;1;  ;1;652;0;0;0;1800,0;0;0;0;0,0;0;0;0;0,0;1800;14300;03;03;03;03;  ;03;4766.67;03;03;02;03;  ;02;688;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQQHKMMNCDEGJBF00607630;2018;2;1;3;1;43;S;13;644;3;1;24/02/2001;17;5;4;1;1;1;5;2;2.00;1;;1;;3;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;644;0;0.00;0;00;0;0;  ;0;644;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;14300;03;03;03;03;  ;03;4766.67;03;03;02;03;  ;02;688;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPSHKMMNCDEGJBF00607629;2018;2;1;1;1;43;S;13;644;1;1;29/07/1944;73;2;1;1;2;0;7;1;;1;;1;;6;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;644;0;8200.00;4;04;4;4;  ;4;672;8200;0;0;0,0;0;0;0;0,0;0;0;0;0,0;8200;26200;06;07;07;06;  ;06;6550.0;04;04;03;04;  ;03;684;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPSHKMMNCDEGJBF00607629;2018;2;1;2;1;43;S;13;644;2;2;03/07/1950;67;2;1;1;2;0;2;1;;1;;1;;2;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;644;0;7000.00;3;03;3;3;  ;3;652;7000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;7000;26200;06;07;07;06;  ;06;6550.0;04;04;03;04;  ;03;684;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPSHKMMNCDEGJBF00607629;2018;2;1;3;1;43;S;13;644;3;2;18/05/1981;36;5;1;1;2;0;6;1;;1;;1;;6;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4805.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;11000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;11000,0;4;05;4;4;  ;5;657;0;11000.00;5;05;5;5;  ;5;655;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;26200;06;07;07;06;  ;06;6550.0;04;04;03;04;  ;03;684;604315,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
